Actual Price,Predicted Price
-0.4189636928730466,-0.4183518324884824
-0.4189636928730466,-0.417282113866994
7.432034682285667,8.17324805593004
-0.05651419388117414,-0.06185708320536908
-0.5221503170495596,-0.5219501661102012
-0.5222021696245227,-0.5222275773862542
-0.654426235780356,-0.6543178638986835
-0.44488998035458255,-0.4466731904075624
-0.4054820233826479,-0.426577724980624
-0.4268452842674335,-0.4267467643750038
-0.34637008792474594,-0.3465349791131287
-0.47548299958279494,-0.4752455147894639
-0.1410338910709813,-0.1419169404226024
0.41534423828278,0.41740174845731504
0.9504628119016818,0.9680164641039302
1.6027682049371261,1.6094203717791387
-0.4656310103398113,-0.4656273806595646
-0.09177394485606302,-0.10052043720083398
-0.549113656030357,-0.5480429003573696
-0.4028893946344943,-0.40880836606652887
1.2092071609674104,1.211071261037332
-0.3510886722463855,-0.3530030693140218
-0.5548174392762949,-0.5549325519927137
-0.27336166237674075,-0.2724055008944216
-0.4189636928730466,-0.41843272250542457
0.9012028656867634,0.8953891549819045
-0.34071815725377114,-0.43015918233332373
-0.5485951302807263,-0.5469316996759104
-0.6263739927253341,-0.6264439937015341
-0.532520832042174,-0.5350387930823809
0.8312018894866164,0.8254483277687146
-0.3489627166728995,-0.3317709954438932
-0.5020315179638878,-0.5019267757624626
0.6958666688329989,0.6952169560687115
-0.5481284571060586,-0.5467201411700622
0.4848266887332963,0.48843096121897966
-0.4967425553176544,-0.4965429229040465
-0.24292420087341754,-0.2461214306456406
-0.187701208537746,-0.188504404923924
-0.4988166583161773,-0.49879591728619244
1.9520990024633413,1.9762939324668607
-0.13325600482652053,-0.1366269407248698
-0.16488607555399437,-0.1646216274216827
-0.16177492105621005,-0.16094839101129868
1.0362788234655658,1.0347994695018705
-0.13947831382208914,-0.13947831382208886
-0.44955671210125897,-0.4495198967730345
1.992181042909796,2.019494386771596
-0.34170335617806946,-0.34246870018452436
-0.3152585429469028,-0.31575114240905244
0.5091973989659401,0.5084937595236906
-0.47081626783611846,-0.4708162678361187
-0.6170405292319812,-0.6181496558104413
-0.49700181819246975,-0.496898113042544
-0.03473611239668395,-0.0351021915759232
0.07410244245080393,0.07218078602267253
-0.3411848304284388,-0.34116927465595004
0.6377917848743584,0.6333397227880291
0.5299384289511688,0.5202430344845732
-0.549113656030357,-0.5442452177670744
-0.3977041371381871,-0.4025321303929988
-0.4858535145754093,-0.48578610622795787
1.2123183154651949,1.213085215048898
0.2758608116321166,0.27535473050047715
-0.44540850610421323,-0.43930234687656267
-0.4521493408494126,-0.45276327533697514
-0.15970081805768718,-0.1621550004306893
0.6186063321380217,0.6220120092615962
-0.08171454531322707,-0.08267070679554613
1.5778271163798885,1.5810305684611072
-0.5221503170495596,-0.5267843816740092
-0.44955671210125897,-0.4496853064871677
-0.1358486335746741,-0.14069425670497318
-0.2950360387113048,-0.2962841301906657
-0.08192195561307936,-0.08200232710427208
-0.4521493408494126,-0.4539522548808783
-0.5117798020569453,-0.5207565198345521
-0.24992429849343226,-0.2552614840343811
1.6530652026513057,1.6573072618090345
-0.5174835853028832,-0.5171491361943713
-0.17058985879993227,-0.1706085257269189
0.4106775065361035,0.41099484429487754
-0.2732579572268146,-0.27693689742044447
-0.5226688427991903,-0.5227932889791024
-0.13895978807245843,-0.14901400235779805
0.1648963012111428,0.25954280629123777
-0.3588147059158832,-0.35851603508409574
-0.18562710553922313,-0.19386233149485826
-0.17007133305030156,-0.17023570571293448
-0.6259073195506665,-0.6247250808415084
-0.6517817544572393,-0.6518071622189713
0.6154433250652743,0.6147210186960386
-0.06066239987821989,-0.06434808090659508
-0.5247429457977132,-0.524790650166679
0.050820636292384654,0.05453016950524279
-0.5485951302807263,-0.5485951302807254
-0.3411848304284388,-0.3426029983536788
-0.28938410804032993,-0.2893638855360947
-0.5480766045310955,-0.558282228335327
-0.4085931778804322,-0.40166567386536584
0.17578534195338788,0.17544259643288193
-0.6622041220248168,-0.6584624402154821
0.2805275433787931,0.28492827141590893
-0.3147400171972721,-0.31452586606267496
-0.061699451377481326,-0.06169011791398795
-0.5999291794941675,-0.6004876317265203
-0.6362259819683178,-0.6349063339355072
-0.5377060895384812,-0.5286069996839615
-0.3982226628878178,-0.39901808138775124
0.7974977157606198,0.809178026796801
-0.42627490594283973,-0.42490184975781803
0.02224986748773205,0.030240867815291055
2.764784409859567,2.7359937861370724
-0.3411848304284388,-0.3391978397558541
0.0715616662776134,0.07161351885257655
-0.24733166974527865,-0.23951644964684482
-0.35155534542105316,-0.3519126096625485
-0.4702977420864877,-0.4702567785522663
-0.46770511333833414,-0.46674013691827126
-0.3938151940159567,-0.39348852279368934
-0.43140831086418385,-0.4319475776438
-0.39303740539151066,-0.3950928414630468
-0.4972610810672851,-0.4971630797006052
-0.36762964365960543,-0.36828557873288803
1.1526878542576622,1.147865046260347
-0.47548299958279494,-0.47324607949888786
-0.4028893946344943,-0.3997082391605096
-0.4705570049613031,-0.4698855141155306
-0.4967425553176544,-0.4964464771146151
-0.21155339302075907,-0.23702389636836968
0.7430525120493943,0.7451572080671451
-0.4189636928730466,-0.4216735084406167
-0.1462191485672885,-0.15421429710084447
0.40964045503684204,0.40771828008296096
0.5125678163385398,0.5120565499494041
-0.3925188796418799,-0.39269984512850087
-0.39303740539151066,-0.3928548843276406
0.17734091920228004,0.1772232138571136
-0.2634059679838309,-0.2633878195825943
1.110687268537574,1.1216006799900518
-0.28886558229069925,-0.29500129748607984
-0.47911267983020994,-0.48002321104656154
1.2662449934267894,1.2644757835690499
-0.29918424470835053,-0.3032515606884536
0.22711939116682905,0.22768302865667778
0.5900874159083322,0.5915102505653184
-0.4702977420864877,-0.4934016939127836
-0.24214641224897146,-0.23410926312969518
-0.6574855377031772,-0.6620190083321986
-0.5589656452733407,-0.582819903859352
0.14934052872222123,0.15219397592243908
-0.4988166583161773,-0.4988218435736741
-0.4651643371651436,-0.4642911398027654
-0.34071815725377114,-0.34946464959854234
-0.602521808242321,-0.6025492901070513
-0.3977041371381871,-0.40519890832334937
0.5916429931572244,0.6528010312231681
-0.3152585429469028,-0.315177134404211
0.17267418745560356,0.17255337095593973
1.9916625171601652,2.0405444581036014
-0.21212377134535285,-0.20800512131603607
0.6175174280637973,0.6541766800369393
-0.15140440606359568,-0.15026520499165683
-0.5532618620274028,-0.5570227292894748
0.4625300814991754,0.4621557059079419
2.246258660228848,2.273166516954436
0.43660379401763943,0.44030088261250677
-0.5740028920126315,-0.571340262288277
-0.5999291794941675,-0.5999908840583743
-0.26392449373346166,-0.2557706763205189
-0.4967425553176544,-0.494896603648969
0.22395638409408167,0.22329889344354978
-0.48222383432799426,-0.4679322276166723
-0.4469640833531054,-0.44670948721003684
-0.5481284571060586,-0.5349838293529193
-0.5485951302807263,-0.5489223200287427
0.011931205070080744,0.01592177923923876
-0.5900771902511838,-0.5829827209447361
-0.5740028920126315,-0.577993466181789
-0.5999810320691306,-0.6002563692421847
0.9027584429356557,0.9009840478204184
0.45993745275102177,0.46061516590578927
0.5148493296369149,0.5229232940844151
-0.4028893946344943,-0.4035505149652732
0.26082356489282577,0.23640100208521883
-0.4085931778804322,-0.4273565506565694
-0.29083598013929596,-0.29101539004866805
-0.44955671210125897,-0.4482624718301799
-0.38214836464926555,-0.3878630369359455
0.09126564476358072,0.10136652636638716
-0.5019278128139616,-0.5020221845003942
-0.589558664501553,-0.5854954967274465
-0.3977041371381871,-0.39998979864255924
-0.2634059679838309,-0.2633878195825943
-0.21673865051706626,-0.2214691609309471
-0.31059181120022633,-0.2993766177614636
-0.43140831086418385,-0.43105467630293604
-0.15041920713929732,-0.15039068822306753
-0.3977041371381871,-0.40046165707472325
-0.6678560526957916,-0.6631431721573982
-0.4713347935857492,-0.4713487937809889
0.4884563689807113,0.4869728668110183
-0.3567406029173603,-0.35645022849756686
-0.15918229230805647,-0.1608576490051133
-0.4500752378508897,-0.4505937636005201
-0.39355593114114135,-0.3986623727235045
-0.5222021696245227,-0.52078711285378
-0.006269048741957487,-0.006681795238663543
1.416617460819698,1.3576906390544141
0.7715714282790838,0.809018320865915
1.1628509589504241,1.1986307912521919
-0.2784432147231218,-0.2735011458033913
-0.1902938372858996,-0.20312579401201106
-0.3432589334269616,-0.3413834257905474
0.0217831943130644,0.024847681493381943
0.43193706227096296,0.43097156732514963
-0.5740028920126315,-0.573925631675936
-0.5273874271208299,-0.5349148654282195
0.02074614281380296,0.022768393237362773
1.0323898803433353,1.026957286064455
-0.187701208537746,-0.1890037452208183
0.1508961059711134,0.15155515219889396
-0.13377453057615124,-0.13377608615339986
0.25511978164688787,0.265959562442918
0.2504530499002114,0.2385570321521835
0.0217831943130644,0.02310595350037237
-0.4106672808789551,-0.41038209171665785
-0.1333078574014836,-0.1363536776548143
-0.13377453057615124,-0.1323573997024104
-0.1348115820754127,-0.13614989703520947
0.2286749684157212,0.22867496841572088
-0.23696115475266427,-0.23891807093177056
0.24993452415058068,0.2520537388893214
0.006227421824142836,0.005825564368179027
-0.35207387117068384,-0.3523284673137526
-0.4713347935857492,-0.4712269402298256
-0.1384931148977908,-0.14111270698492523
-0.00414309316847154,-0.004143093168471544
-0.16706388370244338,-0.167032253631716
0.045635378796077465,0.04928631859922738
-0.0046616189181022585,-0.0046045810856428756
-0.2426649379986022,-0.23224360748252398
1.1039464337923746,1.1184511545867943
-0.5506692332792492,-0.5500065573712214
-0.21108671984609143,-0.22823592196362796
-0.2865840689923241,-0.26635119424173337
-0.4547419695975662,-0.4550375292748555
0.017116462566387932,0.017002905427218815
-0.7036343294203112,-0.7037411457247346
0.06689493453093694,0.06628618530087048
-0.24162788649934075,-0.23958385799429643
0.3593434573226623,0.3594834592750625
0.33761722841313524,0.3357432763539695
-0.36762964365960543,-0.36947870648278824
-0.5377060895384812,-0.5383132831912988
-0.3411848304284388,-0.3415343167836901
-0.4702977420864877,-0.47128916331978116
-0.19262720315923781,-0.20296453250387575
1.1007834267196273,1.103942285586379
-0.44442330717991485,-0.4448707949018464
-0.5330393577918047,-0.5328397253781972
-0.4288156821160302,-0.4340610885992944
-0.13377453057615124,-0.13402342293597377
-0.2893322554653669,-0.29154895304503836
-0.237479680502295,-0.2396699332687352
-0.28368032479439204,-0.2853380516159616
0.9919448718721393,0.9842613573141111
0.2750830230076705,0.2745074594255805
0.846757661975538,0.8925880788823983
-0.34637008792474594,-0.3501994005857691
0.5371977894459989,0.5382068405547804
-0.2893322554653669,-0.28925966186041874
-0.4132599096271087,-0.4157949820170532
-0.014046934986418269,-0.019231155431226207
-0.5532618620274028,-0.5536943125025946
-0.3977041371381871,-0.38949898567603036
-0.4967425553176544,-0.4967482591009002
-0.5377060895384812,-0.5399580468691275
0.1248661133396513,0.13249777532271623
-0.6777080419387753,-0.6746585920051982
0.04822800754423106,0.04984995608907595
-0.2893322554653669,-0.28933225546536717
-0.00414309316847154,-0.004143093168471544
-0.3925188796418799,-0.40106625809879254
-0.44488998035458255,-0.44937159840864077
-0.4967425553176544,-0.4967425553176543
2.972713235461485,2.981302614504119
-0.5610397482718635,-0.561021081344878
1.4630255154116474,1.5022727294011964
-0.4760015253324257,-0.47594448749996665
-0.29451751296167406,-0.2950547056382913
0.38475121905456755,0.38480099752653174
-0.15923414488301954,-0.15982526423759846
-0.5869660357533995,-0.5864485470552677
0.02230172006269512,0.02463560446178299
0.9546110178987275,0.9599705000469101
0.12082161249253169,0.1167351110596921
-0.5999810320691306,-0.5998441412712283
-0.5483358674059109,-0.5483260154166678
0.27637933738174736,0.2813182951469798
-0.4194822186226773,-0.41908554642420975
-0.48118678282873284,-0.4813210809978871
-0.6154849519830891,-0.6130100285801019
0.4760117509895741,0.4831881473644631
-0.08192195561307936,-0.09204046709137324
-0.41849701969837894,-0.4184923529666319
-0.4049634976330172,-0.41023846008401016
-0.6673375269461609,-0.6684746539151017
-0.34170335617806946,-0.353983082980824
-0.3411848304284388,-0.34264707304239755
-0.1436265198191349,-0.15311709661462583
0.12082161249253169,0.12102954131813357
0.3282319123448192,0.3291574808079101
0.58127247816461,0.5852060145013087
-0.08798870688375877,-0.08774759241018047
0.0217831943130644,0.02183660246527637
0.17734091920228004,0.1767757261351823
-0.5040019158124844,-0.5028850113477796
-0.34585156217511526,-0.34585156217511576
-0.28881372971573616,-0.2975726666784981
-0.2068866612740826,-0.20702821880373187
-0.03473611239668395,-0.037553781320177296
-0.5558544907755564,-0.5540303171883559
-0.3780001586522198,-0.3714729565158684
0.057561471037584,0.05844607596645399
0.6326065273780511,0.631724515077929
0.10008058250730294,0.09946042571074461
1.058834693574502,1.0596233712396905
-0.39303740539151066,-0.39300888647528076
-0.5896105170765161,-0.586687068900098
-0.2737764829764453,-0.2749291657178746
-0.5843734070052459,-0.5851252693422102
-0.24214641224897146,-0.24439370284787096
-0.5019278128139616,-0.5019340351229564
2.8122295159507775,2.686623393937483
0.28026828050397773,0.282240752455573
1.0541679618278255,1.0486264771415228
-0.5589656452733407,-0.5681217729603195
-0.47081626783611846,-0.47130627466951963
-0.2525687798165489,-0.2546179935790896
-0.5485951302807263,-0.5484924621822986
-0.5014092870643309,-0.46481277670689414
-0.6057366678900314,-0.6052362905416375
0.2514901013994728,0.26046889328007816
-0.27330980980177766,-0.2699554667274165
-0.4210377958715695,-0.419135843421924
-0.3199252746935793,-0.3240117761264189
-0.4029412472094574,-0.40379785174784716
0.09437679926136504,0.09431716880015756
-0.4806682570791021,-0.4836772620042094
0.6699403813514629,0.6687794021980404
-0.13999683957171988,-0.12517944775027257
-0.1410338910709813,-0.13931808936545326
0.08156921324548627,0.0849992610792935
-0.39303740539151066,-0.396409378341359
-0.5278541002954975,-0.5280023986598918
-0.5227206953741534,-0.522694250560923
0.10267321125545653,0.10941663862940404
-0.48118678282873284,-0.48206672102585607
3.2838286852399166,3.2191156346345036
-0.104737088596831,-0.10980515927372164
0.6175692806387603,0.616756750789089
0.09748795375914934,0.11436752248687815
-0.5169650595532524,-0.5169806153257409
-0.6621522694498537,-0.6621558991301019
-0.34170335617806946,-0.341458612024244
-0.3095547597009649,-0.3082931865521138
0.7949050870124661,0.8100486315304313
-0.5745214177622622,-0.5751597229600571
7.258328556159376,7.274719155105207
-0.10732971734498459,-0.11566864845054584
-0.6207220620543593,-0.6201050164122989
-0.46511248459018056,-0.46481173965539463
0.6953481430833681,0.6915037931756044
-0.44540850610421323,-0.4440582650521755
-0.28979892864003454,-0.2902526386709614
0.19963752643640095,0.2003582772283875
-0.15923414488301954,-0.16187499652588866
0.2115636186779075,0.26726987701223487
-0.5222021696245227,-0.5209784488553939
0.7477192437960707,0.774492802352503
-0.3671629704849378,-0.36702348705828747
-0.3977041371381871,-0.41436644357682084
-0.5740028920126315,-0.5742460805892076
-0.06429208012563492,-0.061647598802518216
-0.1358486335746741,-0.137283912849652
1.1577694066040431,1.1582428206134576
-0.44488998035458255,-0.4449273142085554
0.66786627835294,0.6959983743734051
-0.2939989872120434,-0.29782829987306597
0.010634890696003946,0.015010210971387952
2.7653029356091974,2.746640156828488
0.6932740400848453,0.694149311550222
1.2123183154651949,1.190667791315114
-0.39303740539151066,-0.3929368113960819
-0.45992722709387335,-0.4652654496863214
0.6440140938699269,0.6474119931072575
-0.6160034777327197,-0.6154901372405851
-0.47548299958279494,-0.4756385573076839
-0.21933127926521984,-0.2182553383347359
-0.6167294137822027,-0.4454422102779395
-0.34066630467880804,-0.3410246059718029
0.2706755541358094,0.2767879356724567
-0.5330393577918047,-0.5341230766085332
0.3831956418056754,0.3820735520834746
2.2517031805999705,2.246398662181249
-0.3411848304284388,-0.34158150262690656
-0.5221503170495596,-0.5220331302301421
1.1615027920013843,1.1634021518222815
-0.08192195561307936,-0.08195617831255511
-0.16177492105621005,-0.16180188439519086
-0.03992136989299114,-0.04166465346324963
-0.34071815725377114,-0.3419864712373679
-0.3095547597009649,-0.31950319473337996
1.1521693285080314,1.1512126484999639
0.17734091920228004,0.1785765660636499
-0.34066630467880804,-0.32989185812723126
-0.17007133305030156,-0.18072548162796395
0.8861656189474727,0.879548193330686
0.19341521744083232,0.22953312853135993
-0.237479680502295,-0.23747656934779773
1.6281759666690312,1.6300053255137272
-0.03473611239668395,-0.03575397844320906
-0.36762964365960543,-0.36828557873288803
0.9452775544053746,0.9391874694759624
-0.506594544560638,-0.5068237329419741
-0.2950360387113048,-0.29291578692106507
-0.39303740539151066,-0.3929129592115989
0.06793198603019837,0.06773183509084096
-0.237479680502295,-0.2672897258485648
-0.2732579572268146,-0.27273061653944003
-0.39303740539151066,-0.39369334046479376
-0.4189636928730466,-0.4207987555009898
-0.03006938065000748,-0.030319310061329485
-0.3173326459454257,-0.3175556120177673
-0.5999291794941675,-0.6074529881213094
-0.5226688427991903,-0.5125171456729197
-0.47081626783611846,-0.47037603947468143
-0.506594544560638,-0.5015373629244898
0.0689690375294598,0.08015934173224037
0.9805373053802635,0.9813742059401679
-0.3567406029173603,-0.3563620791201297
1.414543357821175,1.4848113747823817
-0.5428913470347884,-0.5429011990240319
-0.5221503170495596,-0.5222026881502715
-0.5122983278065759,-0.5142023543592201
-0.18562710553922313,-0.18562710553922318
-0.18562710553922313,-0.18805588015049332
-0.3691852209084976,-0.36910277531430685
-0.6180775807312426,-0.6196787882461021
-0.3645184891618211,-0.35404582459652967
0.20798579100545553,0.20644213984880483
0.17780759237694768,0.1784656015532289
1.4456549027990182,1.456913133875001
-0.44488998035458255,-0.4453027268512884
-0.3409255675536234,-0.3530575145177333
-0.44442330717991485,-0.43339789416551694
-0.5558544907755564,-0.559346761699319
-0.5118316546319083,-0.519079607560246
1.1060205367908975,1.0735395653082795
-0.5740547445875945,-0.5747474949891008
1.638131661061941,1.631775572422967
-0.006476459041809775,-0.007338767363445664
-0.3982226628878178,-0.3981552545403658
1.8619792271775224,1.8620310797524864
-0.5221503170495596,-0.5313671122492452
-0.47081626783611846,-0.4708266383511113
0.773127005527976,0.7765881649067617
-0.22192390801337344,-0.22623441257005347
-0.22399801101189631,-0.22589011147229893
-0.03006938065000748,-0.030797909328238657
1.7329181680944366,1.705842827551722
-0.029602707475339832,-0.041020125956458646
-0.44955671210125897,-0.44966145430268356
0.4054922490397963,0.4039797094281232
-0.5791881495089387,-0.578209172893635
0.14104411672812972,0.1468355308257552
-0.21103486727112833,-0.2107984195292966
0.5346051606978452,0.534909016787129
1.1082501975143095,1.0952320900440808
-0.2068866612740826,-0.21408224310170795
-0.3468886136743767,-0.3470249859465296
-0.39303740539151066,-0.3933848176437631
0.38475121905456755,0.3346813356187262
-0.3614073346640368,-0.3629343929966993
0.16847412888359475,0.161392622720888
-0.3873854747205358,-0.379962778614572
1.3056529503987242,1.3083969886657691
0.06326525428352191,0.06204412614314153
-0.3671111179099747,-0.3667720020697165
-0.42363042461972306,-0.4254452647434308
-0.44955671210125897,-0.4497122698261474
-0.6839303509343438,-0.6829275221345581
-0.641411239464625,-0.641800652302597
0.5900874159083322,0.5896544469073899
-0.029602707475339832,-0.0345157389530909
0.9942263851705144,0.9941947550997875
11.99402422753673,11.821512784737598
1.6240277606719855,1.5459932650328096
-0.2960730902105662,-0.2963613905273606
-0.6880785569313896,-0.6643751893385208
-0.18562710553922313,-0.18562710553922318
-0.35622207716772963,-0.35717149781530344
-0.4002967658863407,-0.39965379395679856
-0.3977041371381871,-0.4142497752831536
-0.4106672808789551,-0.4054058000974521
-0.11308535316588555,-0.10785861360960788
0.7425339862997635,0.7417484197890727
-0.3422218819277002,-0.3416826151480843
0.35882493157303164,0.3581466998925147
-0.4189636928730466,-0.4000935037924856
0.03241297218049414,0.0289995171706751
-0.5589656452733407,-0.5590185348998026
-0.7300791426514779,-0.7348397275588374
-0.4470677885030315,-0.4482038784204721
-0.21393861146906037,-0.21637101576057802
0.17552607907857254,0.17695669162180377
-0.18516043236455548,-0.18966486555159737
0.3774918585597375,0.3764309548759932
0.3277133865951885,0.3276905714622049
-0.2022199295274061,-0.19724156380520172
-0.55844711952371,-0.5545083979295157
-0.39303740539151066,-0.39359793172686125
-0.602521808242321,-0.602195137020054
-0.44488998035458255,-0.44601621828278
-0.7451163893907687,-0.7397636480773306
0.5346051606978452,0.5349976846903156
0.35882493157303164,0.3584531486105467
-0.41844516712341584,-0.41933962404152925
0.8208313744940021,0.8250075808815273
-0.392570732216843,-0.394459202996998
1.3694316176033026,1.368809386703744
-0.24831686866957703,-0.24915325070373126
-0.18562710553922313,-0.18562710553922318
-0.2478501954949094,-0.24653417714234652
2.0388483603765604,2.038888286859283
-0.5843734070052459,-0.5843588882842558
-0.6518336070322024,-0.6178442441439082
-0.5481284571060586,-0.5432102403708117
-0.34585156217511526,-0.3457701536324235
-0.41071913345391814,-0.4063578133737746
-0.4547419695975662,-0.4559247268324736
0.10008058250730294,0.10043473559430077
-0.3219993776921022,-0.32061958067233476
-0.5843734070052459,-0.5855058672424389
-0.3152585429469028,-0.3089226768121653
-0.26288744223420024,-0.26288433107970216
-0.43711209411012175,-0.44228646256568693
-0.6077070657386282,-0.6059772638378608
-0.5485951302807263,-0.5461378367532269
-0.6906711856795432,-0.6490268271494517
-0.10758898021979994,-0.11219504445376964
-0.13377453057615124,-0.13377453057615096
-0.2654800709823538,-0.26451042783054457
-0.5745214177622622,-0.5639139365020663
-0.43400093961233743,-0.4301690343225663
1.3012973341018261,1.3139742516287973
0.048124302394304916,0.0335838033231603
-0.3769631071529584,-0.3858496014501296
2.194924611015407,2.1546408640523467
-0.25510955598973944,-0.25777063013684437
-0.3671111179099747,-0.36704215398527396
0.6424585166210348,0.6610227755093138
0.25511978164688787,0.25355227830575416
-0.34071815725377114,-0.3408394922791848
-0.5068538074354534,-0.5068766225684371
5.1038540664437395,4.666337594677828
0.12030308674290097,0.11938529616605464
0.48586374023255774,0.487491911086398
-0.39303740539151066,-0.39812673562413586
-0.4054820233826479,-0.4053487622649923
-0.5221503170495596,-0.5231873685488211
-0.04101027396721565,-0.04184717452711965
0.38418084072997377,0.3841497291849961
-0.3411848304284388,-0.34114127426546986
-0.1602193438073179,-0.16050194034086687
0.17734091920228004,0.17639616528645277
-0.34071815725377114,-0.3398610341896317
-0.6518336070322024,-0.6515256027369218
-0.5040019158124844,-0.5040335458832125
-0.5408690966112286,-0.5454176044869896
-0.41844516712341584,-0.41752582096932067
0.3282319123448192,0.31738694629129316
-0.5169650595532524,-0.5162634942140015
0.4746635840405342,0.4923136820322138
-0.5226688427991903,-0.522421506016617
-0.3691852209084976,-0.38531551992800994
0.5869762614105479,0.5912416542270105
-0.4443714546049518,-0.4489261847897081
-0.6388186107164714,-0.6385749036141445
-0.29659161596019695,-0.29916868893586146
-0.21362749601928194,-0.21551700385093608
-0.18562710553922313,-0.18793713775382806
-0.48637204032504006,-0.4847340174819572
1.4222693914906728,1.3762849724361716
-0.4739274223339028,-0.47384445821396176
-0.34071815725377114,-0.340990901798077
-0.05184746213449767,-0.05205072422835293
-0.18106407894247278,-0.2511578712518038
-0.06066239987821989,-0.05950608745654336
-0.10940382034350746,-0.10851765983738852
-0.5480766045310955,-0.5497841098246293
-0.44442330717991485,-0.4447992383483974
-0.3152585429469028,-0.31508017008903
-0.4275193677419534,-0.4274275886842686
-0.22399801101189631,-0.22605241003193327
-0.08192195561307936,-0.08162276625554249
2.510188266790884,2.65300996221767
-0.46511248459018056,-0.45975196539049784
-0.5745214177622622,-0.5709425530383109
1.550915629974054,1.5379659679027764
-0.6543743832053929,-0.6292932926957548
-0.13844126232282772,-0.13844126232282808
-0.001031938670687227,-0.0010656428444132235
-0.6051144369904746,-0.6052876245908516
-0.5791881495089387,-0.5787344394780112
-0.6051144369904746,-0.6050750290335037
-0.00414309316847154,-0.004143093168471544
-0.5485951302807263,-0.5483566084358953
0.09982131963248758,0.09916331045620617
-0.7300791426514779,-0.7309357471898672
0.07311724352650556,0.08290493557653501
0.2294527570401673,0.22831044481373097
-0.2893322554653669,-0.28772223301276334
1.9341061589511555,1.9565733611569045
-0.2898507812149976,-0.28980100274303316
-0.3769631071529584,-0.38496136684101245
0.37230660106343033,0.37358476703627014
-0.18614563128885384,-0.2085962406706151
-0.5688176345163243,-0.5574411795694265
0.5641092758518332,0.5648912126822766
-0.6102996944867818,-0.6097614647586657
-0.6362259819683178,-0.6177830581054522
-0.6102996944867818,-0.6127906921880083
-0.4858535145754093,-0.528897374103755
-0.4760015253324257,-0.4846023119415504
-0.5428913470347884,-0.5372923059902761
-0.09229247060569373,-0.091335790597625
-0.20071620485347705,-0.20019404942359884
-0.237479680502295,-0.23819576456253544
-0.5610397482718635,-0.5610838229605826
0.7715714282790838,0.7682850120779249
-0.6803006706869289,-0.6801606687345273
-0.37182970223161427,-0.3719079996198088
0.2784534403802702,0.2853156101508832
0.7736455312776067,0.7727972231512109
-0.392570732216843,-0.39058581564725664
0.3277133865951885,0.3265804078322454
-0.3807483451252626,-0.38041234043950206
-0.03006938065000748,-0.030133677842961698
-0.44488998035458255,-0.44488531362283523
0.9292032561668223,0.9304274954617001
-0.392570732216843,-0.39391889916588263
-0.44442330717991485,-0.43058852165401795
-0.4029412472094574,-0.40271516998261847
-0.30436950220465775,-0.3024006599333096
-0.2654800709823538,-0.2654831821368514
-0.4988166583161773,-0.4987751762562074
6.846100585202954,5.41140154053896
0.8114460584256861,0.8089768388059448
2.0709969568536652,2.012825627105593
0.7456451407975478,0.748222732298962
0.6699403813514629,0.6692745942889371
-0.6077070657386282,-0.600462223964788
-0.05599566813154342,-0.049318093527799034
0.6906814113366917,0.6955265159412414
-0.187701208537746,-0.186551118425065
-0.366592592160344,-0.3666185184478259
-0.2784432147231218,-0.2783306946354516
-0.4552604953471969,-0.45565509344266597
-0.187701208537746,-0.20843705326547826
-0.12029286108575256,-0.12889157359187878
-0.602521808242321,-0.6025166229848253
-0.29970277045798127,-0.3003068529563008
-0.6258554669757034,-0.6075935085994592
0.5397904181941525,0.5029849419596146
-0.45733459834571977,-0.45473626581432014
0.45993745275102177,0.46024908672654957
-0.506594544560638,-0.508610054149452
1.2143924184637176,1.214798424125678
-0.5019278128139616,-0.5016794389798882
0.16640002588507188,0.1670352199283695
0.12548834423920815,0.1387465291315161
-0.28959151834018226,-0.28950285043699553
0.30697235660995975,0.3070268018136714
-0.2898507812149976,-0.3266401831512972
-0.34170335617806946,-0.3414632787559904
1.5706714610349846,1.5597704942004966
-0.4807201096540652,-0.4864244114257527
-0.6362259819683178,-0.6247525627062384
-0.3697037466581283,-0.3711628781175891
-0.40911170363006294,-0.4027623558258348
-0.4210377958715695,-0.41288242288137783
-0.14466357131839633,-0.1444613462760406
-0.3152585429469028,-0.3176556874874458
0.3066612411601813,0.30689042954151846
-0.6569670119535466,-0.6570816061442154
-0.4142969611263701,-0.41376806486174666
-0.08192195561307936,-0.08328775243760676
-0.6051144369904746,-0.605266883560867
0.6185544795630586,0.6064386068971871
-0.18562710553922313,-0.18562762406497282
-0.7046713809195726,-0.7043820435512791
0.27637933738174736,0.2760516291079807
-0.6128923232349354,-0.61107540900823
-0.5999291794941675,-0.604302425666553
-0.5335578835414354,-0.536748891004663
-0.4085931778804322,-0.4063915175475001
-0.42368227719468615,-0.4202812668028581
0.41114417971077116,0.4140261458272191
0.6388288363736198,0.6400717425954849
-0.3510368196714224,-0.3562630407019505
0.42151469470338554,0.4249815578654163
-0.35622207716772963,-0.3581172887826298
-0.5273355745458668,-0.5263151158705932
-0.44955671210125897,-0.4490547791756159
-0.2118126558955744,-0.2132095642650796
-0.35725912866699105,-0.35631904148291027
-0.5283726260451282,-0.5288532994150359
-0.3147400171972721,-0.3153586184165819
-0.47289037083464136,-0.47280688818895056
-0.49627588214298674,-0.4952714977659526
0.004153318825619961,0.004158504083116273
0.7679417480316688,0.7536444375371013
0.0689690375294598,0.0664588543754975
-0.2939989872120434,-0.2907556086481032
-0.5631138512703864,-0.5638812693798387
