car_id,make,model,fuel,gear,mileage,price,hp,manufacture_year,offerType
6286,Skoda,Fabia,Gasoline,Manual,9,14390,95,2021,Employee's car
6287,Honda,Accord,Gasoline,Manual,141800,9490,156,2011,Used
6288,Volkswagen,Crafter,Diesel,Manual,247394,9499,163,2011,Used
6289,Skoda,Yeti,LPG,Manual,88200,9500,160,2011,Used
6290,Ford,Mondeo,Diesel,Automatic,112600,9500,163,2011,Used
6291,Mercedes-Benz,A 160,Gasoline,Manual,61000,9600,95,2011,Used
6292,Ford,Focus,Gasoline,Manual,55100,9690,150,2011,Used
6293,Volkswagen,Sharan,Diesel,Manual,167500,9810,140,2011,Used
6294,Volkswagen,Caddy,Gasoline,Manual,85000,9850,86,2011,Used
6295,Volkswagen,Tiguan,Diesel,Manual,198750,9860,170,2011,Used
6296,Honda,Jazz,Electric/Gasoline,Automatic,65000,9890,88,2011,Used
6297,Volkswagen,Tiguan,Gasoline,Manual,169000,9900,200,2011,Used
6298,Peugeot,508,Gasoline,Manual,60000,9900,156,2011,Used
6299,Volkswagen,Passat Variant,Diesel,Automatic,160432,9940,170,2011,Used
6300,Mercedes-Benz,C 180,Gasoline,Manual,185000,9950,156,2011,Used
6301,Ford,Mondeo,Diesel,Manual,120875,9985,200,2011,Used
6302,Volkswagen,Scirocco,Gasoline,Manual,136000,9990,122,2011,Used
6303,Hyundai,Veloster,Gasoline,Manual,68366,9990,140,2011,Used
6304,Audi,A5,Diesel,Automatic,299855,9990,190,2011,Used
6305,Volkswagen,Golf,Diesel,Automatic,66800,9990,105,2011,Used
6306,Skoda,Octavia,Gasoline,Manual,100000,8980,122,2012,Used
6307,Hyundai,iX35,Gasoline,Manual,105626,8990,135,2012,Used
6308,Peugeot,508,Gasoline,Automatic,63950,8990,156,2012,Used
6309,DS,Automobiles DS 4,Gasoline,Manual,73837,8990,120,2012,Used
6310,Opel,Insignia,Gasoline,Manual,99000,8990,140,2012,Used
6311,Mazda,5,Gasoline,Manual,120000,8998,150,2012,Used
6312,Volkswagen,Golf,Gasoline,Automatic,81000,8999,122,2012,Used
6313,Kia,Ceed SW / cee'd SW,Gasoline,Manual,61407,8999,125,2012,Used
6314,Citroen,C4 Picasso,Diesel,Manual,83563,8999,150,2012,Used
6315,Volvo,S80,Diesel,Automatic,163000,9000,163,2012,Used
6316,Mitsubishi,Outlander,Diesel,Manual,180000,9000,177,2012,Used
6317,Ford,Focus,Gasoline,Manual,112665,9240,150,2012,Used
6318,Volkswagen,Touran,Gasoline,Manual,134000,9400,140,2012,Used
6319,Ford,Focus,Gasoline,Manual,81439,9440,182,2012,Used
6320,Toyota,Auris,Gasoline,Manual,26000,9490,132,2012,Used
6321,Toyota,Auris,Electric/Gasoline,Automatic,104900,9490,136,2012,Used
6322,Mercedes-Benz,,Diesel,Manual,182982,9490,136,2012,Used
6323,Toyota,Auris,Electric/Gasoline,Automatic,99943,9499,99,2012,Used
6324,Toyota,Auris,Gasoline,Manual,46328,9990,132,2013,Used
6325,Kia,Carens,Gasoline,Manual,83513,9990,135,2013,Used
6326,Volkswagen,Golf,Gasoline,Manual,68500,9990,140,2013,Used
6327,Peugeot,5008,Diesel,Automatic,191190,9990,163,2013,Used
6328,Peugeot,2008,Diesel,Manual,15000,9990,92,2013,Used
6329,Toyota,Auris,Gasoline,Manual,82500,9990,132,2013,Used
6330,Volkswagen,Golf Plus,Diesel,Manual,63000,9998,105,2013,Used
6331,Volkswagen,Golf,Gasoline,Automatic,80000,9999,105,2013,Used
6332,Volkswagen,Golf,Diesel,Manual,208535,9999,150,2013,Used
6333,Opel,Astra,Gasoline,Manual,91600,10100,170,2013,Used
6334,Honda,Accord,Gasoline,Manual,124837,10250,156,2013,Used
6335,Mercedes-Benz,B 180,Gasoline,Manual,80000,10399,122,2013,Used
6336,Volvo,V60,Diesel,Manual,135000,10480,114,2013,Used
6337,Mitsubishi,Outlander,Gasoline,Manual,143235,10500,150,2013,Used
6338,Kia,Sportage,Gasoline,Manual,104000,10500,135,2013,Used
6339,Hyundai,i40,Diesel,Manual,93500,10500,116,2013,Used
6340,Volkswagen,Golf Plus,Gasoline,Manual,89572,10550,122,2013,Used
6341,Toyota,Auris,Gasoline,Automatic,96700,10590,99,2013,Used
6342,Volvo,V40,Diesel,Manual,98565,10600,114,2013,Used
6343,Kia,Soul,Gasoline,Manual,39175,9990,132,2014,Used
6344,Renault,Captur,Gasoline,Manual,72172,9995,120,2014,Used
6345,SEAT,Leon,Gasoline,Automatic,120871,9999,150,2014,Used
6346,Kia,Venga,Gasoline,Manual,35500,9999,125,2014,Used
6347,Honda,Civic,Gasoline,Manual,57000,9999,141,2014,Used
6348,Ford,Kuga,Diesel,Manual,118000,10000,140,2014,Used
6349,Renault,Clio,Gasoline,Manual,16063,10000,90,2014,Used
6350,SEAT,Leon,Gasoline,Manual,99489,10190,140,2014,Used
6351,Citroen,Berlingo,Diesel,Manual,68700,10279,114,2014,Used
6352,Hyundai,iX35,Diesel,Manual,74000,10290,116,2014,Used
6353,BMW,520,Diesel,Manual,271000,10300,184,2014,Used
6354,Renault,Captur,Gasoline,Manual,40130,10395,90,2014,Used
6355,Skoda,Rapid/Spaceback,Diesel,Manual,78800,10450,105,2014,Used
6356,Skoda,Yeti,Gasoline,Manual,59360,10470,122,2014,Used
6357,Jeep,Compass,Diesel,Manual,125184,10490,163,2014,Used
6358,Volkswagen,Golf,Diesel,Manual,84148,10490,105,2014,Used
6359,Toyota,Auris,Gasoline,Manual,113000,10498,132,2014,Used
6360,Opel,Mokka,Gasoline,Manual,103600,10499,140,2014,Used
6361,Kia,Ceed SW / cee'd SW,Gasoline,Manual,48300,10500,99,2014,Used
6362,BMW,116,Gasoline,Manual,71630,10690,136,2014,Used
6363,Ford,Focus,Gasoline,Manual,21794,10299,101,2015,Used
6364,Ford,EcoSport,Gasoline,Manual,71611,10340,125,2015,Used
6365,SEAT,Altea,Gasoline,Manual,33538,10390,105,2015,Used
6366,Mitsubishi,Outlander,Diesel,Manual,191650,10400,150,2015,Used
6367,Skoda,Octavia,Gasoline,Manual,57471,10450,86,2015,Used
6368,Volkswagen,up!,Gasoline,Automatic,37688,10485,75,2015,Used
6369,Opel,Astra,Gasoline,Automatic,67076,10490,170,2015,Used
6370,Volkswagen,Golf,Diesel,Manual,63522,10490,110,2015,Used
6371,Renault,Captur,Gasoline,Manual,91300,10490,90,2015,Used
6372,Skoda,Fabia,Gasoline,Manual,56433,10490,90,2015,Used
6373,Renault,Megane,Gasoline,Manual,93450,10490,116,2015,Used
6374,Opel,Astra,Gasoline,Manual,74084,10490,125,2015,Used
6375,BMW,320,Diesel,Automatic,244000,10490,190,2015,Used
6376,Nissan,Pulsar,Gasoline,Manual,71772,10490,116,2015,Used
6377,Renault,Captur,Gasoline,Manual,42200,10495,90,2015,Used
6378,Volkswagen,Golf,Diesel,Manual,114559,10499,110,2015,Used
6379,Kia,Soul,Gasoline,Manual,25200,10650,132,2015,Used
6380,Kia,Ceed SW / cee'd SW,Gasoline,Manual,70300,10650,135,2015,Used
6381,Ford,Fiesta,Gasoline,Manual,25700,10685,101,2015,Used
6382,Kia,Ceed / cee'd,Gasoline,Manual,74300,10700,120,2015,Used
6383,Skoda,Fabia,Gasoline,Manual,52900,9499,90,2016,Used
6384,Peugeot,208,Gasoline,Manual,37000,9499,82,2016,Used
6385,Skoda,Octavia,Diesel,Automatic,170500,9500,110,2016,Used
6386,Citroen,C4,Gasoline,Manual,73350,9500,110,2016,Used
6387,Volkswagen,Caddy,Diesel,Manual,238000,9510,150,2016,Used
6388,Opel,Astra,Diesel,Manual,64200,9650,95,2016,Used
6389,SEAT,Leon,Diesel,Manual,86800,9650,110,2016,Used
6390,Peugeot,208,Gasoline,Manual,10701,9650,82,2016,Used
6391,Volkswagen,Caddy,Diesel,Manual,176000,9680,102,2016,Used
6392,Volkswagen,Golf,Diesel,Manual,113793,9690,110,2016,Used
6393,smart,forFour,Gasoline,Automatic,33462,9690,90,2016,Used
6394,Opel,Astra,Diesel,Manual,101522,9770,110,2016,Used
6395,Ford,Focus,Diesel,Manual,70350,9799,120,2016,Used
6396,Suzuki,Swift,Gasoline,Manual,55114,9850,136,2016,Used
6397,Opel,Meriva,Gasoline,Manual,70000,9850,140,2016,Used
6398,SEAT,Leon,Diesel,Manual,72300,9850,110,2016,Used
6399,Peugeot,108,Gasoline,Manual,12993,9855,82,2016,Used
6400,Ford,Focus,Gasoline,Manual,83744,8840,86,2017,Used
6401,Ford,Focus,Gasoline,Manual,81972,8840,86,2017,Used
6402,Ford,Fiesta,Diesel,Manual,36759,8840,75,2017,Used
6403,Fiat,Tipo,Gasoline,Manual,38392,8850,95,2017,Used
6404,Opel,Astra,Diesel,Manual,124584,8880,110,2017,Used
6405,Renault,Clio,Gasoline,Manual,47000,8888,73,2017,Used
6406,Skoda,Fabia,Gasoline,Manual,53438,8890,90,2017,Used
6407,Skoda,Fabia,Gasoline,Manual,16435,8890,60,2017,Used
6408,Opel,Astra,Diesel,Manual,82477,8890,110,2017,Used
6409,Skoda,Rapid/Spaceback,Diesel,Manual,122277,8900,116,2017,Used
6410,Opel,Adam,Gasoline,Manual,25690,8930,69,2017,Used
6411,Renault,Clio,Gasoline,Manual,54500,8955,90,2017,Used
6412,Volkswagen,Polo,Gasoline,Manual,45812,8960,60,2017,Used
6413,Ford,Fiesta,Diesel,Manual,44100,8980,75,2017,Used
6414,Opel,Corsa,Gasoline,Manual,62720,8990,90,2017,Used
6415,Skoda,Fabia,Gasoline,Manual,48989,8990,60,2017,Used
6416,Opel,Corsa,Gasoline,Manual,24411,8990,90,2017,Used
6417,Hyundai,i20,Gasoline,Manual,49977,8990,101,2017,Used
6418,Volkswagen,Caddy,Diesel,Manual,186600,8990,102,2017,Used
6419,Lada,Kalina,Gasoline,Manual,30845,8990,98,2017,Used
6420,Volkswagen,up!,Gasoline,Manual,38628,8430,60,2018,Used
6421,Ford,Fiesta,Gasoline,Manual,53544,8440,71,2018,Used
6422,Opel,Corsa,Gasoline,Manual,12000,8490,69,2018,Used
6423,Opel,Corsa,Gasoline,Manual,19800,8490,69,2018,Used
6424,Opel,Corsa,Gasoline,Manual,24550,8490,69,2018,Used
6425,Skoda,Citigo,Gasoline,Manual,32151,8490,60,2018,Used
6426,Opel,Corsa,Gasoline,Manual,61600,8490,90,2018,Used
6427,Toyota,Aygo,Gasoline,Manual,62240,8690,69,2018,Used
6428,Toyota,Aygo,Gasoline,Manual,23996,8700,72,2018,Used
6429,Ford,Fiesta,Gasoline,Manual,23941,8740,71,2018,Used
6430,Ford,Fiesta,Gasoline,Manual,29961,8740,71,2018,Used
6431,Opel,Adam,Gasoline,Manual,16000,8790,69,2018,Used
6432,Ford,Fiesta,Gasoline,Manual,69986,8840,71,2018,Used
6433,Opel,Karl,Gasoline,Manual,25730,8890,75,2018,Used
6434,Dacia,Logan,Gasoline,Manual,49850,8900,90,2018,Used
6435,Ford,Fiesta,Gasoline,Manual,39751,8940,71,2018,Used
6436,Opel,Corsa,Gasoline,Manual,29986,8940,69,2018,Used
6437,Toyota,Aygo,Gasoline,Manual,47580,8990,72,2018,Used
6438,Opel,Corsa,Gasoline,Manual,25450,8990,90,2018,Used
6439,Opel,Corsa,Gasoline,Manual,8600,8990,69,2018,Used
6440,Volkswagen,Golf,Diesel,Manual,10526,24830,116,2019,Used
6441,Volkswagen,Touran,Gasoline,Automatic,16200,24900,150,2019,Used
6442,Volkswagen,Touran,Gasoline,Automatic,19900,24900,150,2019,Used
6443,Volkswagen,T-Roc,Gasoline,Manual,13985,25830,150,2019,Used
6444,Volkswagen,T-Roc,Gasoline,Manual,17474,25830,150,2019,Used
6445,Volkswagen,Golf,Diesel,Automatic,13200,25930,150,2019,Used
6446,Volkswagen,T-Roc,Gasoline,Manual,3908,26460,150,2019,Used
6447,SsangYong,Korando,Diesel,Automatic,67,27490,178,2019,Used
6448,Volkswagen,Passat Variant,Diesel,Automatic,26404,28930,150,2019,Used
6449,Volkswagen,Tiguan,Gasoline,Manual,19463,29430,150,2019,Used
6450,Subaru,Forester,Diesel,Manual,27629,29691,147,2019,Used
6451,Volkswagen,Golf,Gasoline,Automatic,17311,29730,245,2019,Used
6452,Alfa,Romeo Giulia,Gasoline,,13444,29980,200,2019,Used
6453,Volkswagen,Passat Alltrack,Diesel,Automatic,49990,29990,190,2019,Used
6454,Volkswagen,Tiguan,Diesel,Automatic,18699,32930,190,2019,Used
6455,Volkswagen,Sharan,Diesel,Automatic,35927,39830,177,2019,Used
6456,Volkswagen,Sharan,Diesel,Automatic,33774,39930,177,2019,Used
6457,Volkswagen,Arteon,Gasoline,Automatic,13087,42860,272,2019,Used
6458,Ford,Fiesta,Gasoline,Manual,22613,7840,71,2019,Used
6459,Ford,Fiesta,Gasoline,Manual,25602,7840,71,2019,Used
6460,Ford,Galaxy,Gasoline,Manual,17150,25990,165,2020,Employee's car
6461,SEAT,Leon,Gasoline,Manual,6635,26350,150,2020,Demonstration
6462,Audi,A3,Gasoline,Automatic,12087,26450,150,2020,Employee's car
6463,Mercedes-Benz,A 180,Gasoline,Manual,600,26480,136,2020,Employee's car
6464,Skoda,Octavia,Gasoline,Manual,23315,26480,150,2020,Employee's car
6465,Mercedes-Benz,A 180,Gasoline,Automatic,26900,26680,136,2020,Employee's car
6466,Mercedes-Benz,A 200,Gasoline,Manual,12900,26890,163,2020,Employee's car
6467,Mercedes-Benz,A 180,Gasoline,Manual,4500,26890,136,2020,Employee's car
6468,Mercedes-Benz,A 180,Gasoline,Manual,1300,26890,136,2020,Employee's car
6469,Volkswagen,Golf,Gasoline,Manual,8000,26900,131,2020,Used
6470,Volkswagen,Golf,Gasoline,Manual,8000,26900,131,2020,Used
6471,Volkswagen,Golf,Diesel,Automatic,8000,26900,116,2020,Used
6472,SEAT,Leon,Gasoline,Manual,4007,26950,150,2020,Demonstration
6473,Audi,A1,Gasoline,Automatic,8341,26980,116,2020,Employee's car
6474,Ford,Mondeo,Electric/Gasoline,Automatic,15645,26990,188,2020,Employee's car
6475,Audi,A1,Gasoline,Automatic,7205,27310,116,2020,Used
6476,Audi,A1,Gasoline,Automatic,8699,27390,150,2020,Employee's car
6477,SEAT,Leon,Gasoline,Automatic,25,27650,150,2020,Pre-registered
6478,Audi,Q2,Diesel,Automatic,21755,27810,116,2020,Employee's car
6479,Mercedes-Benz,B 200,Gasoline,Manual,5500,27890,163,2020,Employee's car
6480,Ford,Fiesta,Gasoline,Manual,10,23500,200,2021,Pre-registered
6481,Ford,Kuga,Gasoline,Manual,1000,23990,120,2021,Demonstration
6482,Ford,Puma,Gasoline,Manual,10,24190,125,2021,Pre-registered
6483,Volkswagen,T-Cross,Gasoline,Automatic,1,25189,110,2021,Pre-registered
6484,SsangYong,Tivoli,Gasoline,Automatic,1300,25990,163,2021,Demonstration
6485,Jeep,Compass,Gasoline,Automatic,10,26940,150,2021,Pre-registered
6486,Jeep,Compass,Gasoline,Automatic,10,26940,150,2021,Pre-registered
6487,Jeep,Compass,Gasoline,Automatic,10,26940,150,2021,Pre-registered
6488,Skoda,Karoq,Gasoline,Manual,6,27890,110,2021,Demonstration
6489,Renault,Captur,Electric/Gasoline,Automatic,750,28600,91,2021,Demonstration
6490,Ford,Focus,Gasoline,Manual,15,30490,280,2021,Pre-registered
6491,Ford,Focus,Gasoline,Manual,75,32200,280,2021,Pre-registered
6492,SsangYong,Korando,Gasoline,Automatic,1200,33575,163,2021,Demonstration
6493,Ford,Galaxy,Diesel,Automatic,650,34390,150,2021,Demonstration
6494,SsangYong,REXTON,Diesel,Automatic,1500,48162,203,2021,Demonstration
6495,Alfa,Romeo Stelvio,Gasoline,Automatic,15,49980,280,2021,Pre-registered
6496,Alfa,Romeo Stelvio,Gasoline,Automatic,15,49980,280,2021,Pre-registered
6497,Alfa,Romeo Stelvio,Gasoline,Automatic,15,49980,280,2021,Pre-registered
6498,Skoda,Enyaq,Electric,Automatic,2966,51280,204,2021,Demonstration
6499,Mitsubishi,Space Star,Gasoline,Manual,1500,9950,71,2021,Demonstration
6500,Volkswagen,Golf Variant,Diesel,Automatic,280111,4489,105,2011,Used
6501,Mercedes-Benz,A 160,Gasoline,Automatic,182815,4490,95,2011,Used
6502,Skoda,Roomster,Diesel,Manual,175000,4490,75,2011,Used
6503,Opel,Corsa,Gasoline,Manual,113000,4490,87,2011,Used
6504,Dacia,Duster,Diesel,Manual,233000,4499,90,2011,Used
6505,Skoda,Fabia,Gasoline,Automatic,170306,4499,105,2011,Used
6506,Fiat,Doblo,Diesel,Manual,163094,4499,101,2011,Used
6507,Ford,Focus,Gasoline,Manual,78350,4499,150,2011,Used
6508,Skoda,Fabia,Gasoline,Manual,105000,4499,69,2011,Used
6509,Citroen,C3 Picasso,Diesel,Manual,126000,4499,92,2011,Used
6510,SEAT,Ibiza,Gasoline,Manual,131750,4500,86,2011,Used
6511,Opel,Astra,Diesel,Manual,196500,4500,110,2011,Used
6512,Fiat,500,Gasoline,Automatic,123500,4500,69,2011,Used
6513,Opel,Meriva,Diesel,Manual,185000,4500,110,2011,Used
6514,smart,forTwo,Gasoline,Semi-automatic,42000,4500,71,2011,Used
6515,Opel,Meriva,Gasoline,Manual,108300,4500,120,2011,Used
6516,Chevrolet,Aveo,Gasoline,Manual,56000,4500,101,2011,Used
6517,Skoda,Octavia,Diesel,Manual,165752,5288,105,2012,Used
6518,Kia,Picanto,Gasoline,Manual,95395,5290,86,2012,Used
6519,smart,forTwo,Gasoline,Semi-automatic,54374,5290,71,2012,Used
6520,Kia,ProCeed / pro_cee'd,Gasoline,Manual,114500,5290,90,2012,Used
6521,Renault,Clio,Gasoline,Manual,53849,5298,75,2012,Used
6522,smart,forTwo,Gasoline,Automatic,72000,5299,71,2012,Used
6523,Chevrolet,Cruze,Gasoline,Manual,114233,5299,140,2012,Used
6524,Opel,Astra,Gasoline,Manual,196000,5299,120,2012,Used
6525,Toyota,Yaris,Gasoline,Manual,135700,5300,69,2012,Used
6526,Ford,Fiesta,Gasoline,Manual,33000,5340,60,2012,Used
6527,Citroen,C3 Picasso,Diesel,Manual,170000,5350,111,2012,Used
6528,Volkswagen,up!,Gasoline,Manual,72686,5390,60,2012,Used
6529,Opel,Astra,Gasoline,Manual,94000,5399,120,2012,Used
6530,Nissan,Micra,Gasoline,Manual,105000,5399,98,2012,Used
6531,Ford,Fusion,Gasoline,Manual,60950,5400,80,2012,Used
6532,Opel,Meriva,Diesel,Manual,147797,5400,131,2012,Used
6533,Toyota,Verso-S,Gasoline,Manual,150150,5400,99,2012,Used
6534,Citroen,Jumpy,Diesel,Manual,171000,5450,128,2012,Used
6535,Renault,Twingo,Gasoline,Manual,62571,5450,75,2012,Used
6536,Volkswagen,Touran,Gasoline,Manual,125800,5800,150,2013,Used
6537,smart,forTwo,Gasoline,Automatic,46400,5850,71,2013,Used
6538,Ford,Focus,Diesel,Manual,154000,5850,116,2013,Used
6539,Volkswagen,up!,Gasoline,Manual,33900,5870,60,2013,Used
6540,SEAT,Ibiza,Gasoline,Manual,51000,5890,60,2013,Used
6541,Hyundai,i20,Gasoline,Manual,79400,5900,86,2013,Used
6542,SEAT,Ibiza,Gasoline,Manual,99671,5900,69,2013,Used
6543,Ford,Fiesta,Gasoline,Manual,91500,5900,80,2013,Used
6544,Peugeot,308,Diesel,Automatic,158000,5900,114,2013,Used
6545,Citroen,C4,Gasoline,Manual,103850,5900,95,2013,Used
6546,Ford,Focus,Diesel,Manual,143000,5900,105,2013,Used
6547,Volkswagen,Polo,Gasoline,Manual,133000,5900,90,2013,Used
6548,Citroen,Jumpy,Diesel,Manual,190000,5948,128,2013,Used
6549,Opel,Corsa,Diesel,Manual,65988,5950,75,2013,Used
6550,Dacia,Sandero,Gasoline,Manual,84768,5950,90,2013,Used
6551,Fiat,Panda,Gasoline,Manual,84359,5950,69,2013,Used
6552,Peugeot,208,Gasoline,Manual,75500,5950,68,2013,Used
6553,Peugeot,207,Gasoline,Manual,129375,5950,,2013,Used
6554,smart,forTwo,Gasoline,Automatic,73564,5950,71,2013,Used
6555,Fiat,500,Gasoline,Manual,125545,6250,69,2014,Used
6556,SEAT,Mii,Gasoline,Manual,62925,6250,60,2014,Used
6557,Opel,Corsa,Gasoline,Manual,58000,6290,87,2014,Used
6558,Dacia,Sandero,Gasoline,Manual,99565,6290,90,2014,Used
6559,Fiat,500,Gasoline,Manual,118668,6299,86,2014,Used
6560,Skoda,Fabia,Gasoline,Manual,63000,6300,60,2014,Used
6561,SEAT,Mii,Gasoline,Manual,63000,6300,60,2014,Used
6562,Skoda,Superb,Diesel,Manual,238000,6300,140,2014,Used
6563,Renault,Twingo,Gasoline,Manual,48000,6300,75,2014,Used
6564,smart,forTwo,Gasoline,Automatic,59950,6350,71,2014,Used
6565,Volkswagen,up!,Gasoline,Manual,54042,6350,60,2014,Used
6566,Honda,Jazz,Gasoline,Manual,62300,6350,90,2014,Used
6567,Volkswagen,up!,CNG,Manual,36100,6350,68,2014,Used
6568,Renault,Clio,Diesel,Manual,105000,6390,90,2014,Used
6569,Toyota,Aygo,Gasoline,Manual,46632,6390,69,2014,Used
6570,Opel,Corsa,Gasoline,Manual,98000,6399,87,2014,Used
6571,Volkswagen,up!,Gasoline,Manual,70000,6399,75,2014,Used
6572,SEAT,Ibiza,Gasoline,Manual,76000,6400,69,2014,Used
6573,Opel,Corsa,Gasoline,Manual,49250,6400,69,2014,Used
6574,Kia,Rio,Gasoline,Manual,43520,6400,86,2014,Used
6575,smart,forTwo,Gasoline,Automatic,35000,6800,61,2015,Used
6576,Hyundai,i10,Gasoline,Manual,50050,6800,87,2015,Used
6577,Citroen,C1,Gasoline,Manual,84542,6850,82,2015,Used
6578,Toyota,Aygo,Gasoline,Manual,71000,6850,69,2015,Used
6579,smart,forTwo,Gasoline,Manual,113700,6850,71,2015,Used
6580,Renault,ZOE,Electric,Automatic,41721,6850,58,2015,Used
6581,Volkswagen,up!,CNG,Manual,63257,6880,68,2015,Used
6582,Citroen,C3,Gasoline,Manual,83899,6890,68,2015,Used
6583,smart,forTwo,Gasoline,Manual,73800,6899,71,2015,Used
6584,Renault,Megane,Diesel,Manual,149457,6899,110,2015,Used
6585,Ford,Fiesta,Gasoline,Manual,47820,6900,80,2015,Used
6586,Honda,Jazz,Gasoline,Manual,114500,6900,90,2015,Used
6587,Citroen,C1,Gasoline,Manual,41046,6900,69,2015,Used
6588,Hyundai,i10,Gasoline,Manual,56211,6900,67,2015,Used
6589,Opel,Corsa,Gasoline,Manual,33800,6900,101,2015,Used
6590,smart,forFour,Gasoline,Manual,46000,6900,71,2015,Used
6591,Opel,Adam,Gasoline,Manual,67800,6900,87,2015,Used
6592,Peugeot,5008,Diesel,Manual,297000,6900,116,2015,Used
6593,Nissan,Note,Diesel,Manual,76000,6900,90,2015,Used
6594,Nissan,Note,Gasoline,Manual,107000,6950,80,2015,Used
6595,Ford,Fiesta,Diesel,Manual,151000,6350,95,2016,Used
6596,Skoda,Citigo,Gasoline,Manual,90362,6350,75,2016,Used
6597,Renault,Twingo,Gasoline,Manual,122200,6350,90,2016,Used
6598,SEAT,Mii,Gasoline,Manual,22500,6390,60,2016,Used
6599,Volkswagen,up!,Gasoline,Manual,90365,6390,60,2016,Used
6600,Hyundai,i10,Gasoline,Manual,65571,6400,67,2016,Used
6601,Opel,Corsa,Gasoline,Manual,55000,6400,69,2016,Used
6602,Skoda,Citigo,Gasoline,Manual,41000,6400,60,2016,Used
6603,SEAT,Mii,Gasoline,Manual,59809,6444,60,2016,Used
6604,Volkswagen,up!,Gasoline,Manual,56000,6450,60,2016,Used
6605,Volkswagen,Polo,Diesel,Manual,138387,6450,75,2016,Used
6606,Citroen,C1,Gasoline,Manual,45000,6490,69,2016,Used
6607,Suzuki,Celerio,Gasoline,Manual,29900,6490,68,2016,Used
6608,Opel,Karl,Gasoline,Manual,65095,6490,75,2016,Used
6609,Citroen,C1,Gasoline,Manual,99151,6490,82,2016,Used
6610,SEAT,Mii,Gasoline,Manual,31000,6500,60,2016,Used
6611,Renault,Twingo,Gasoline,Manual,38000,6500,71,2016,Used
6612,Toyota,Aygo,Gasoline,Manual,74900,6500,69,2016,Used
6613,Opel,Corsa,Gasoline,Manual,57469,6600,69,2016,Used
6614,SEAT,Leon,Gasoline,Manual,44060,11280,86,2017,Used
6615,Volkswagen,Polo,Diesel,Manual,97233,11475,90,2017,Used
6616,Opel,Corsa,Gasoline,Manual,19250,11500,101,2017,Used
6617,Ford,B-Max,Gasoline,Manual,64100,11500,125,2017,Used
6618,Volkswagen,Touran,Diesel,Automatic,229841,11670,150,2017,Used
6619,Ford,Fiesta,Gasoline,Automatic,15702,11850,101,2017,Used
6620,SEAT,Leon,Diesel,Manual,53337,11980,116,2017,Used
6621,Toyota,Yaris,Electric/Gasoline,Automatic,51889,12240,99,2017,Used
6622,Opel,Adam,Gasoline,Manual,32500,12490,150,2017,Used
6623,Ford,Tourneo Connect,Diesel,Manual,96200,12490,101,2017,Used
6624,smart,forTwo,Gasoline,Automatic,11000,12590,71,2017,Used
6625,SEAT,Leon,Gasoline,Manual,22057,12840,86,2017,Used
6626,Kia,Ceed / cee'd,Gasoline,Manual,79198,12990,135,2017,Used
6627,Ford,B-Max,Gasoline,Automatic,25752,12990,105,2017,Used
6628,SEAT,Leon,Gasoline,Automatic,87340,13480,110,2017,Used
6629,Renault,Megane,Gasoline,Manual,25792,13989,132,2017,Used
6630,Toyota,Yaris,Electric/Gasoline,Automatic,23670,13999,101,2017,Used
6631,Toyota,Yaris,Electric/Gasoline,Automatic,46124,14190,99,2017,Used
6632,Volkswagen,Golf Sportsvan,Gasoline,Manual,34700,14775,110,2017,Used
6633,Toyota,Auris,Electric/Gasoline,Automatic,78555,14920,136,2017,Used
6634,SEAT,Leon,Diesel,Manual,82434,10680,116,2018,Used
6635,Toyota,Aygo,Gasoline,Automatic,10502,10970,72,2018,Used
6636,SEAT,Leon,Gasoline,Manual,73861,10980,110,2018,Used
6637,Suzuki,Baleno,Gasoline,Manual,25511,10989,111,2018,Used
6638,Fiat,Tipo,Gasoline,Manual,20861,12310,120,2018,Used
6639,Ford,Focus,Gasoline,Manual,59186,12390,125,2018,Used
6640,Hyundai,i20,Gasoline,Manual,10,12440,84,2018,Used
6641,Fiat,Tipo,Gasoline,Manual,19669,12470,120,2018,Used
6642,Volkswagen,Golf Variant,Diesel,Manual,73980,12670,116,2018,Used
6643,Nissan,Juke,Diesel,Manual,68670,13590,110,2018,Used
6644,Toyota,Yaris,Electric/Gasoline,Automatic,88830,13666,101,2018,Used
6645,Kia,Stonic,Gasoline,Manual,28000,13950,101,2018,Used
6646,Opel,Astra,Diesel,Manual,19500,13980,110,2018,Used
6647,Renault,Captur,Diesel,Manual,63691,13989,110,2018,Used
6648,Ford,Fiesta,Gasoline,Automatic,33192,14250,101,2018,Used
6649,Toyota,Yaris,Electric/Gasoline,Automatic,31492,14260,99,2018,Used
6650,SEAT,Arona,Diesel,Manual,36863,14680,95,2018,Used
6651,Toyota,Yaris,Electric/Gasoline,Automatic,32106,14953,99,2018,Used
6652,SEAT,Arona,Diesel,Manual,18810,14980,95,2018,Used
6653,Ford,EcoSport,Gasoline,Manual,45005,14990,125,2018,Used
6654,Volvo,XC60,Gasoline,Automatic,22110,36980,190,2019,Used
6655,Audi,Q5,Diesel,Automatic,34033,36989,190,2019,Used
6656,Volkswagen,Tiguan,Diesel,Automatic,6003,36990,150,2019,Used
6657,Kia,Sorento,Diesel,Automatic,8965,36990,200,2019,Demonstration
6658,Audi,A6,Diesel,Automatic,12845,37390,163,2019,Used
6659,SEAT,Tarraco,Diesel,Automatic,3750,37550,190,2019,Used
